Channel:,Lum
907, 107
908, 134
909, 101
910, 99
911, 119
912, 122
913, 107
914, 113
915, 112
916, 131
917, 103
918, 133
919, 134
920, 111
921, 117
922, 127
923, 114
924, 92
925, 127
926, 111
927, 119
928, 124
929, 99
930, 104
931, 149
932, 82
933, 113
934, 115
935, 95
936, 105
937, 122
938, 124
939, 134
940, 119
941, 101
942, 109
943, 103
944, 102
945, 129
946, 117
947, 132
948, 123
949, 130
950, 114
951, 113
952, 109
953, 108
954, 105
955, 108
956, 111
957, 117
958, 119
959, 131
960, 108
961, 121
962, 102
963, 111
964, 105
965, 134
966, 123
967, 101
968, 85
969, 120
970, 120
971, 107
972, 100
973, 123
974, 112
975, 111
976, 85
977, 117
978, 115
979, 110
980, 110
981, 115
982, 101
983, 96
984, 118
985, 115
986, 113
987, 118
988, 105
989, 105
990, 121
991, 88
992, 96
993, 106
994, 111
995, 99
996, 92
997, 114
998, 94
999, 108
1000, 103
1001, 103
1002, 111
1003, 97
1004, 92
1005, 111
1006, 117
1007, 87
1008, 114
1009, 116
1010, 112
1011, 89
1012, 110
1013, 108
1014, 91
1015, 109
1016, 129
1017, 93
1018, 105
1019, 101
1020, 114
1021, 121
1022, 104
1023, 107
1024, 98
1025, 104
1026, 120
1027, 106
1028, 88
1029, 106
1030, 101
1031, 112
1032, 111
1033, 102
1034, 96
1035, 120
1036, 99
1037, 100
1038, 102
1039, 110
1040, 109
1041, 96
1042, 111
1043, 105
1044, 102
1045, 132
1046, 111
1047, 103
1048, 121
1049, 95
1050, 105
1051, 104
1052, 104
1053, 122
1054, 120
1055, 111
1056, 96
1057, 98
1058, 99
1059, 92
1060, 91
1061, 99
1062, 104
1063, 98
1064, 89
1065, 102
1066, 103
1067, 105
1068, 94
1069, 90
1070, 91
1071, 119
1072, 103
1073, 117
1074, 97
1075, 103
1076, 117
1077, 111
1078, 87
1079, 112
1080, 104
1081, 91
1082, 95
1083, 105
1084, 87
1085, 110
1086, 101
1087, 108
1088, 119
1089, 112
1090, 118
1091, 96
1092, 102
1093, 104
1094, 91
1095, 107
1096, 99
1097, 96
1098, 104
1099, 109
1100, 109
1101, 89
1102, 99
1103, 93
1104, 89
1105, 103
1106, 84
1107, 101
1108, 111
1109, 91
1110, 92
1111, 109
1112, 95
1113, 84
1114, 88
1115, 91
1116, 84
1117, 100
1118, 115
1119, 103
1120, 102
1121, 102
1122, 104
1123, 132
1124, 85
1125, 99
1126, 97
1127, 88
1128, 115
1129, 94
1130, 77
1131, 104
1132, 104
1133, 84
1134, 87
1135, 108
1136, 100
1137, 110
1138, 90
1139, 110
1140, 114
1141, 87
1142, 92
1143, 92
1144, 111
1145, 88
1146, 105
1147, 85
1148, 95
1149, 103
1150, 107
1151, 110
1152, 100
1153, 78
1154, 98
1155, 87
1156, 79
1157, 101
1158, 107
1159, 103
1160, 88
1161, 105
1162, 87
1163, 107
1164, 92
1165, 133
1166, 91
1167, 90
1168, 97
1169, 106
1170, 101
1171, 121
1172, 96
1173, 101
1174, 88
1175, 114
1176, 94
1177, 112
1178, 85
1179, 113
1180, 89
1181, 91
1182, 96
1183, 108
1184, 77
1185, 103
1186, 91
1187, 85
1188, 77
1189, 88
1190, 105
1191, 85
1192, 102
1193, 96
1194, 113
1195, 107
1196, 94
1197, 79
1198, 90
1199, 87
1200, 86
1201, 91
1202, 109
1203, 105
1204, 86
1205, 89
1206, 97
1207, 98
1208, 97
1209, 117
1210, 102
1211, 78
1212, 89
1213, 93
1214, 83
1215, 89
1216, 92
1217, 90
1218, 92
1219, 97
1220, 98
1221, 92
1222, 90
1223, 95
1224, 91
1225, 83
1226, 85
1227, 84
1228, 85
1229, 89
1230, 106
1231, 99
1232, 104
1233, 101
1234, 68
1235, 99
1236, 82
1237, 101
1238, 99
1239, 93
1240, 91
1241, 95
1242, 103
1243, 80
1244, 93
1245, 88
1246, 99
1247, 90
1248, 93
1249, 74
1250, 91
1251, 100
1252, 89
1253, 91
1254, 73
1255, 96
1256, 81
1257, 88
1258, 84
1259, 99
1260, 97
1261, 96
1262, 92
1263, 99
1264, 94
1265, 114
1266, 108
1267, 89
1268, 83
1269, 92
1270, 78
1271, 93
1272, 89
1273, 87
1274, 88
1275, 85
1276, 75
1277, 97
1278, 87
1279, 91
1280, 73
1281, 76
1282, 79
1283, 84
1284, 79
1285, 86
1286, 95
1287, 87
1288, 92
1289, 81
1290, 102
1291, 106
1292, 95
1293, 99
1294, 90
1295, 106
1296, 102
1297, 87
1298, 85
1299, 75
1300, 91
1301, 97
1302, 80
1303, 78
1304, 92
1305, 76
1306, 75
1307, 92
1308, 77
1309, 99
1310, 101
1311, 91
1312, 92
1313, 84
1314, 71
1315, 75
1316, 82
1317, 97
1318, 67
1319, 85
1320, 79
1321, 79
1322, 73
1323, 90
1324, 85
1325, 85
1326, 95
1327, 74
1328, 84
1329, 71
1330, 85
1331, 96
1332, 91
1333, 88
1334, 91
1335, 73
1336, 95
1337, 91
1338, 78
1339, 97
1340, 100
1341, 94
1342, 97
1343, 88
1344, 79
1345, 79
1346, 85
1347, 84
1348, 85
1349, 75
1350, 77
1351, 91
1352, 104
1353, 63
1354, 91
1355, 99
1356, 88
1357, 86
1358, 72
1359, 99
1360, 71
1361, 98
1362, 85
1363, 74
1364, 71
1365, 91
1366, 84
1367, 88
1368, 91
1369, 88
1370, 101
1371, 73
1372, 79
1373, 80
1374, 86
1375, 83
1376, 77
1377, 98
1378, 101
1379, 79
1380, 79
1381, 90
1382, 92
1383, 78
1384, 77
1385, 81
1386, 85
1387, 76
1388, 90
1389, 84
1390, 81
1391, 79
1392, 95
1393, 91
1394, 88
1395, 87
1396, 85
1397, 77
1398, 84
1399, 81
1400, 74
1401, 90
1402, 84
1403, 74
1404, 85
1405, 74
1406, 86
1407, 89
1408, 91
1409, 84
1410, 78
1411, 72
1412, 74
1413, 94
1414, 60
1415, 84
1416, 90
1417, 93
1418, 97
1419, 107
1420, 91
1421, 82
1422, 101
1423, 78
1424, 91
1425, 93
1426, 103
1427, 86
1428, 81
1429, 94
1430, 68
1431, 85
1432, 86
1433, 76
1434, 71
1435, 90
1436, 79
1437, 79
1438, 85
1439, 65
1440, 75
1441, 79
1442, 78
1443, 92
1444, 88
1445, 80
1446, 73
1447, 80
1448, 79
1449, 84
1450, 63
1451, 75
1452, 77
1453, 74
1454, 80
1455, 86
1456, 93
1457, 98
1458, 76
1459, 74
1460, 91
1461, 77
1462, 71
1463, 85
1464, 81
1465, 89
1466, 81
1467, 79
1468, 68
1469, 82
1470, 86
1471, 83
1472, 83
1473, 81
1474, 87
1475, 98
1476, 89
1477, 78
1478, 99
1479, 82
1480, 94
1481, 79
1482, 74
1483, 70
1484, 101
1485, 91
1486, 92
1487, 66
1488, 74
1489, 88
1490, 70
1491, 90
1492, 94
1493, 76
1494, 78
1495, 92
1496, 102
1497, 75
1498, 69
1499, 89
1500, 77
1501, 70
1502, 76
1503, 75
1504, 65
1505, 96
1506, 80
1507, 80
1508, 77
1509, 79
1510, 83
1511, 89
1512, 82
1513, 76
1514, 72
1515, 71
1516, 72
1517, 80
1518, 85
1519, 72
1520, 73
1521, 66
1522, 72
1523, 79
1524, 70
1525, 78
1526, 77
1527, 88
1528, 98
1529, 82
1530, 88
1531, 78
1532, 78
1533, 89
1534, 85
1535, 84
1536, 76
1537, 79
1538, 75
1539, 61
1540, 86
1541, 78
1542, 67
1543, 55
1544, 78
1545, 91
1546, 88
1547, 88
1548, 79
1549, 66
1550, 79
1551, 89
1552, 72
1553, 90
1554, 96
1555, 75
1556, 77
1557, 94
1558, 91
1559, 77
1560, 87
1561, 78
1562, 56
1563, 81
1564, 87
1565, 84
1566, 76
1567, 80
1568, 69
1569, 74
1570, 95
1571, 84
1572, 81
1573, 66
1574, 62
1575, 64
1576, 57
1577, 73
1578, 81
1579, 86
1580, 59
1581, 89
1582, 88
1583, 83
1584, 69
1585, 79
1586, 83
1587, 82
1588, 76
1589, 78
1590, 65
1591, 77
1592, 90
1593, 80
1594, 79
1595, 78
1596, 71
1597, 71
1598, 94
1599, 80
1600, 66
1601, 67
1602, 74
1603, 82
1604, 84
1605, 78
1606, 89
1607, 73
1608, 76
1609, 76
1610, 80
1611, 78
1612, 79
1613, 89
1614, 75
1615, 91
1616, 79
1617, 62
1618, 75
1619, 76
1620, 79
1621, 78
1622, 71
1623, 70
1624, 83
1625, 69
1626, 86
1627, 87
1628, 78
1629, 83
1630, 84
1631, 71
1632, 75
1633, 78
1634, 79
1635, 100
1636, 83
1637, 78
1638, 63
1639, 82
1640, 80
1641, 68
1642, 79
1643, 71
1644, 82
1645, 74
1646, 67
1647, 84
1648, 72
1649, 77
1650, 71
1651, 79
1652, 84
1653, 77
1654, 71
1655, 88
1656, 79
1657, 86
1658, 79
1659, 79
1660, 58
1661, 80
1662, 78
1663, 57
1664, 50
1665, 84
1666, 85
1667, 77
1668, 90
1669, 88
1670, 80
1671, 84
1672, 73
1673, 64
1674, 77
1675, 70
1676, 84
1677, 68
1678, 73
1679, 81
1680, 61
1681, 68
1682, 82
1683, 68
1684, 79
1685, 80
1686, 76
1687, 72
1688, 79
1689, 69
1690, 63
1691, 80
1692, 62
1693, 70
1694, 71
1695, 75
1696, 72
1697, 73
1698, 83
1699, 66
1700, 80
1701, 72
1702, 65
1703, 80
1704, 74
1705, 68
1706, 77
1707, 71
1708, 76
1709, 62
1710, 78
1711, 88
1712, 80
1713, 74
1714, 67
1715, 78
1716, 75
1717, 75
1718, 83
1719, 76
1720, 76
1721, 79
1722, 72
1723, 72
1724, 74
1725, 77
1726, 71
1727, 62
1728, 66
1729, 64
1730, 70
1731, 83
1732, 71
1733, 77
1734, 71
1735, 73
1736, 75
1737, 76
1738, 86
1739, 78
1740, 69
1741, 70
1742, 66
1743, 77
1744, 64
1745, 79
1746, 77
1747, 73
1748, 77
1749, 90
1750, 70
1751, 71
1752, 80
1753, 71
1754, 77
1755, 75
1756, 69
1757, 62
1758, 72
1759, 66
1760, 70
1761, 68
1762, 71
1763, 65
1764, 76
1765, 60
1766, 65
1767, 66
1768, 79
1769, 79
1770, 67
1771, 81
1772, 57
1773, 66
1774, 77
1775, 77
1776, 73
1777, 77
1778, 74
1779, 59
1780, 74
1781, 65
1782, 80
1783, 69
1784, 74
1785, 85
1786, 59
1787, 70
1788, 64
1789, 75
1790, 83
1791, 64
1792, 59
1793, 64
1794, 93
1795, 75
1796, 73
1797, 68
1798, 61
1799, 90
1800, 68
1801, 80
1802, 81
1803, 82
1804, 70
1805, 80
1806, 80
1807, 61
1808, 61
1809, 74
1810, 65
1811, 76
1812, 76
1813, 75
1814, 80
1815, 73
1816, 61
1817, 57
1818, 62
1819, 64
1820, 71
1821, 73
1822, 67
1823, 76
1824, 66
1825, 80
1826, 78
1827, 86
1828, 86
1829, 60
1830, 56
1831, 66
1832, 68
1833, 59
1834, 73
1835, 67
1836, 73
1837, 65
1838, 67
1839, 68
1840, 60
1841, 85
1842, 64
1843, 72
1844, 72
1845, 72
1846, 82
1847, 62
1848, 67
1849, 58
1850, 69
1851, 70
1852, 73
1853, 76
1854, 66
1855, 69
1856, 60
1857, 69
1858, 64
1859, 72
1860, 59
1861, 79
1862, 60
1863, 67
1864, 65
1865, 72
1866, 75
1867, 73
1868, 58
1869, 65
1870, 70
1871, 68
1872, 58
1873, 79
1874, 62
1875, 54
1876, 69
1877, 79
1878, 89
1879, 64
1880, 66
1881, 80
1882, 66
1883, 82
1884, 51
1885, 60
1886, 61
1887, 76
1888, 59
1889, 68
1890, 71
1891, 84
1892, 80
1893, 72
1894, 55
1895, 85
1896, 59
1897, 74
1898, 63
1899, 65
1900, 67
1901, 50
1902, 69
1903, 79
1904, 74
1905, 67
1906, 65
1907, 90
1908, 70
1909, 60
1910, 70
1911, 53
1912, 66
1913, 63
1914, 55
1915, 74
1916, 64
1917, 76
1918, 71
1919, 66
1920, 72
1921, 68
1922, 61
1923, 74
1924, 60
1925, 85
1926, 63
1927, 66
1928, 65
1929, 75
1930, 72
1931, 72
1932, 58
1933, 62
1934, 69
1935, 62
1936, 63
1937, 78
1938, 66
1939, 70
1940, 81
1941, 84
1942, 71
1943, 63
1944, 59
1945, 66
1946, 66
1947, 53
1948, 75
1949, 77
1950, 74
1951, 61
1952, 59
1953, 68
1954, 71
1955, 78
1956, 69
1957, 62
1958, 71
1959, 61
1960, 89
1961, 66
1962, 69
1963, 64
1964, 68
1965, 64
1966, 66
1967, 62
1968, 70
1969, 80
1970, 66
1971, 80
1972, 59
1973, 79
1974, 67
1975, 81
1976, 60
1977, 64
1978, 62
1979, 55
1980, 49
1981, 70
1982, 62
1983, 70
1984, 68
1985, 68
1986, 70
1987, 66
1988, 70
1989, 75
1990, 63
1991, 73
1992, 70
1993, 70
1994, 70
1995, 67
1996, 67
1997, 66
1998, 58
1999, 65
2000, 54
2001, 65
2002, 62
2003, 62
2004, 75
2005, 75
2006, 64
2007, 78
2008, 58
2009, 72
2010, 63
2011, 73
2012, 47
2013, 67
2014, 66
2015, 65
2016, 60
2017, 69
2018, 54
2019, 76
2020, 42
2021, 60
2022, 69
2023, 54
2024, 52
2025, 64
2026, 65
2027, 61
2028, 61
2029, 52
2030, 77
2031, 68
2032, 72
2033, 55
2034, 43
2035, 72
2036, 56
2037, 63
2038, 71
2039, 59
2040, 76
2041, 75
2042, 65
2043, 61
2044, 55
2045, 56
2046, 72
2047, 65
2048, 68
2049, 68
2050, 79
2051, 58
2052, 68
2053, 73
2054, 72
2055, 72
2056, 57
2057, 66
2058, 67
2059, 62
2060, 59
2061, 51
2062, 65
2063, 69
2064, 71
2065, 57
2066, 79
2067, 63
2068, 59
2069, 71
2070, 65
2071, 76
2072, 61
2073, 65
2074, 74
2075, 66
2076, 64
2077, 66
2078, 62
2079, 65
2080, 76
2081, 59
2082, 61
2083, 59
2084, 65
2085, 59
2086, 54
2087, 55
2088, 56
2089, 62
2090, 68
2091, 60
2092, 43
2093, 59
2094, 68
2095, 50
2096, 70
2097, 59
2098, 56
2099, 74
2100, 71
2101, 58
2102, 60
2103, 61
2104, 64
2105, 63
2106, 60
2107, 73
2108, 71
2109, 45
2110, 66
2111, 69
2112, 67
2113, 67
2114, 65
2115, 65
2116, 72
2117, 69
2118, 67
2119, 64
2120, 68
2121, 62
2122, 59
2123, 64
2124, 58
2125, 64
2126, 64
2127, 71
2128, 51
2129, 57
2130, 56
2131, 63
2132, 55
2133, 50
2134, 40
2135, 55
2136, 75
2137, 54
2138, 67
2139, 73
2140, 66
2141, 52
2142, 58
2143, 61
2144, 46
2145, 76
2146, 53
2147, 62
2148, 50
2149, 61
2150, 67
2151, 55
2152, 53
2153, 68
2154, 42
2155, 66
2156, 58
2157, 70
2158, 66
2159, 59
2160, 81
2161, 71
2162, 63
2163, 50
2164, 75
2165, 70
2166, 55
2167, 60
2168, 65
2169, 84
2170, 77
2171, 48
2172, 52
2173, 68
2174, 64
2175, 73
2176, 55
2177, 51
2178, 57
2179, 55
2180, 64
2181, 72
2182, 70
2183, 52
2184, 72
2185, 62
2186, 67
2187, 60
2188, 74
2189, 64
2190, 64
2191, 63
2192, 55
2193, 62
2194, 54
2195, 61
2196, 53
2197, 59
2198, 74
2199, 74
2200, 65
2201, 75
2202, 59
2203, 55
2204, 59
2205, 65
2206, 68
2207, 64
2208, 58
2209, 69
2210, 62
2211, 65
2212, 68
2213, 59
2214, 60
2215, 67
2216, 30
2217, 63
2218, 75
2219, 56
2220, 65
2221, 59
2222, 50
2223, 54
2224, 73
2225, 67
2226, 47
2227, 61
2228, 55
2229, 60
2230, 56
2231, 58
2232, 38
2233, 49
2234, 68
2235, 59
2236, 79
2237, 55
2238, 58
2239, 66
2240, 52
2241, 46
2242, 58
2243, 57
2244, 59
2245, 58
2246, 58
2247, 66
2248, 68
2249, 73
2250, 53
2251, 64
2252, 38
2253, 56
2254, 61
2255, 74
2256, 58
2257, 56
2258, 64
2259, 60
2260, 44
2261, 63
2262, 51
2263, 48
2264, 49
2265, 68
2266, 63
2267, 59
2268, 72
2269, 71
2270, 56
2271, 51
2272, 64
2273, 67
2274, 68
2275, 77
2276, 70
2277, 65
2278, 59
2279, 68
2280, 65
2281, 58
2282, 74
2283, 74
2284, 50
2285, 59
2286, 59
2287, 63
2288, 67
2289, 58
2290, 64
2291, 51
2292, 54
2293, 56
2294, 54
2295, 67
2296, 60
2297, 60
2298, 59
2299, 50
2300, 63
2301, 47
2302, 52
2303, 74
2304, 46
2305, 46
2306, 58
2307, 66
2308, 49
2309, 47
2310, 60
2311, 58
2312, 53
2313, 56
2314, 49
2315, 61
2316, 69
2317, 79
2318, 70
2319, 63
2320, 63
2321, 63
2322, 59
2323, 57
2324, 65
2325, 54
2326, 78
2327, 59
2328, 52
2329, 62
2330, 73
2331, 44
2332, 54
2333, 48
2334, 49
2335, 50
2336, 50
2337, 55
2338, 79
2339, 39
2340, 45
2341, 58
2342, 62
2343, 47
2344, 47
2345, 75
2346, 63
2347, 47
2348, 45
2349, 49
2350, 50
2351, 57
2352, 52
2353, 65
2354, 58
2355, 56
2356, 40
2357, 62
2358, 61
2359, 62
2360, 60
2361, 48
2362, 58
2363, 49
2364, 57
2365, 71
2366, 67
2367, 61
2368, 58
2369, 64
2370, 62
2371, 55
2372, 68
2373, 58
2374, 55
2375, 66
2376, 61
2377, 56
2378, 51
2379, 65
2380, 53
2381, 53
2382, 74
2383, 67
2384, 63
2385, 58
2386, 52
2387, 62
2388, 72
2389, 69
2390, 58
2391, 60
2392, 59
2393, 51
2394, 61
2395, 56
2396, 47
2397, 53
2398, 45
2399, 45
2400, 58
2401, 56
2402, 70
2403, 49
2404, 53
2405, 75
2406, 55
2407, 64
2408, 40
2409, 59
2410, 56
2411, 48
2412, 58
2413, 63
2414, 68
2415, 58
2416, 49
2417, 70
2418, 49
2419, 55
2420, 74
2421, 64
2422, 56
2423, 69
2424, 74
2425, 54
2426, 69
2427, 55
2428, 48
2429, 52
2430, 67
2431, 56
2432, 47
2433, 49
2434, 59
2435, 55
2436, 62
2437, 69
2438, 53
2439, 56
2440, 51
2441, 65
2442, 71
2443, 62
2444, 68
2445, 67
2446, 67
2447, 54
2448, 65
2449, 64
2450, 49
2451, 60
2452, 64
2453, 54
2454, 53
2455, 59
2456, 67
2457, 53
2458, 62
2459, 45
2460, 58
2461, 56
2462, 52
2463, 57
2464, 54
2465, 63
2466, 59
2467, 54
2468, 51
2469, 38
2470, 63
2471, 53
2472, 56
2473, 60
2474, 59
2475, 67
2476, 49
2477, 51
2478, 65
2479, 56
2480, 63
2481, 59
2482, 61
